"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/19/2017 19:59:45,"100,000",United States,,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee,Developer: T-SQL,No,3,Not Asked,1,Not Asked,6,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Projects",1
2018,12/19/2017 20:14:54,85000,United States,53226,Microsoft SQL Server,7,"Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments)","Manual tasks, Projects",1
2018,12/19/2017 20:35:06,"121,000",United States,23060,MongoDB,6,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,1,Not Asked,60,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,Architect,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/19/2017 21:18:09,31650,India,411057,Microsoft SQL Server,14,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/19/2017 21:23:40,97000,United States,73102,Microsoft SQL Server,6,Microsoft Access,Full time employee,Manager,Yes,2,Not Asked,1,Not Asked,2,Masters,Yes,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Manual tasks, Meetings & management, Projects",1
2018,12/19/2017 22:03:25,140000,United States,94536,Microsoft SQL Server,15,"Microsoft SQL Server, MongoDB, DB2",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,Not Asked,3,Not Asked,55,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, On-call as part of a rotation",1
2018,12/19/2017 22:09:07,81500,United States,53209,Microsoft SQL Server,4,Progress,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,None,Not Asked,300,Bachelors (4 years),Yes,"No, I never have",90,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/19/2017 22:15:49,109000,United States,,Microsoft SQL Server,8,"MongoDB, Azure SQL DB, Memsql ",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,Not Asked,2,Not Asked,80,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2018,12/19/2017 22:30:44,156000,United States,32207,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Manager,Yes,8,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: Business Intelligence (SSRS, PowerBI, etc), Engineer","Meetings & management, On-call as part of a rotation, Projects",1
2018,12/19/2017 22:51:50,34466,Australia,,Microsoft SQL Server,1,"Microsoft Access, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,1,Not Asked,None,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2018,12/19/2017 23:25:25,486000,Australia,2000,Microsoft SQL Server,9,Microsoft Access,Full time employee,Other,No,9,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects",1
2018,12/20/2017 0:18:59,220000,United States,93101,Other,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Teradata, Amazon RDS (any flavor), Hadoop",Full time employee,Engineer,No,3,Not Asked,4,Not Asked,10,Bachelors (4 years),No,"No, I never have",65,1,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,Architect,"Build scripts & automation tools, Meetings & management, Projects",1
2018,12/20/2017 1:05:29,110000,Israel,,Microsoft SQL Server,9,"Microsoft SQL Server, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,5,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, R&D",1
2018,12/20/2017 1:06:42,45352,South Africa,,Microsoft SQL Server,20,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Manual tasks, Projects, R&D",1
2018,12/20/2017 1:08:44,50250,Jordan,,Microsoft SQL Server,7,,Full time employee,"Developer: App code (C#, JS, etc)",No,16,Not Asked,3,Not Asked,7,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks",1
2018,12/20/2017 1:15:18,55000,Russia,105275,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, SQLite",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,4,Not Asked,7,Masters,N/A,"Yes, and they're currently valid",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,Analyst,"Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",1
2018,12/20/2017 1:30:37,57000,Sweden,,Microsoft SQL Server,12,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,None,Not Asked,50,None (no degree completed),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Analyst,"Build scripts & automation tools, Manual tasks, Projects",1
2018,12/20/2017 1:31:58,"55,000",South Africa,2128,Microsoft SQL Server,5,,Full time employee,"Developer: App code (C#, JS, etc)",No,6,Not Asked,1,Not Asked,2,None (no degree completed),N/A,"No, I never have",9,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D",1
2018,12/20/2017 1:32:32,27000,Turkey,,Microsoft SQL Server,12,"Microsoft SQL Server, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,10,Not Asked,None,Not Asked,100,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Projects, R&D, Training/teaching",1
2018,12/20/2017 1:48:33,55900,South Africa,,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB",Full time employee,"Developer: App code (C#, JS, etc)",No,4,Not Asked,1,Not Asked,5,Bachelors (4 years),No,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 2:04:13,25000,France,73000,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,3,Not Asked,1,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, R&D",1
2018,12/20/2017 2:07:47,"45,000",Slovenia,,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, SQLite",Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"Data Scientist, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Projects,1
2018,12/20/2017 2:12:08,52942,Sweden,,Microsoft SQL Server,1,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,More than 5,Not Asked,30,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 2:14:07,90000,Denmark,8000,Microsoft SQL Server,2,Microsoft SQL Server,Full time employee,Manager,Yes,5,Not Asked,None,Not Asked,2,Masters,No,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Manager","Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/20/2017 2:14:51,56000,Sweden,,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,Not Asked,1,Not Asked,70,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management",1
2018,12/20/2017 2:18:01,24800,Czech Republic,77900,Microsoft SQL Server,12,,Full time employee,Developer: T-SQL,Yes,1,Not Asked,1,Not Asked,10,Associates (2 years),N/A,"Yes, and they're currently valid",5,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks",1
2018,12/20/2017 2:20:20,143000,Denmark,2500,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,Architect,No,8,Not Asked,None,Not Asked,10,Masters,Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Manager","Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/20/2017 2:24:05,"43,000",Belgium,1800,Microsoft SQL Server,3,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3,Not Asked,4,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",38,2,Not Asked,Federal government,No,"Stay with the same employer, same role",Male,,"Manual tasks, On-call as part of a rotation, Projects",1
2018,12/20/2017 2:26:04,68000,Romania,,Microsoft SQL Server,11,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,Not Asked,More than 5,Not Asked,70,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,,"Manual tasks, Projects",1
2018,12/20/2017 2:28:13,79000,United States,,Microsoft SQL Server,6,"Microsoft SQL Server, Cassandra, Redis, Elasticsearch",Full time employee,Developer: T-SQL,No,4,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL","Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 2:29:51,34100,Czech Republic,15800,Microsoft SQL Server,12,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,2,Not Asked,250,Bachelors (4 years),Yes,"No, I never have",45,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/20/2017 2:31:22,107000,Denmark,,Microsoft SQL Server,8,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,More than 5,Not Asked,1000,Associates (2 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call 24/7/365",1
2018,12/20/2017 2:36:10,79000,Denmark,8600,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,4,Not Asked,6,Associates (2 years),N/A,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Developer: T-SQL",,1
2018,12/20/2017 2:36:27,77000,South Africa,,Microsoft SQL Server,10,"MySQL/MariaDB, MongoDB, Redis",Full time employee,Architect,Yes,6,Not Asked,None,Not Asked,20,Associates (2 years),Yes,"No, I never have",60,5 or more,Not Asked,Private business,No,Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/20/2017 2:38:31,27000,Slovakia,,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Engineer,No,6,Not Asked,2,Not Asked,4,Masters,Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/20/2017 2:40:44,69000,Denmark,8850,Microsoft SQL Server,4,"Microsoft SQL Server, MySQL/MariaDB, DB2, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,4,Not Asked,2,Not Asked,70,Bachelors (4 years),N/A,"Yes, and they're currently valid",39,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Attack Helicopter (M),"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/20/2017 2:41:05,"47,000",United Kingdom,BB10,Microsoft SQL Server,5,Microsoft Access,Full time employee,Analyst,Yes,2,Not Asked,None,Not Asked,3,Associates (2 years),Yes,"No, I never have",38,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)",No,"Stay with the same employer,  but change roles",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 2:41:44,46000,Czech Republic,60200,Microsoft SQL Server,15,Firebird,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,None,Not Asked,30,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)",,1
2018,12/20/2017 2:43:46,47000,Spain,,Microsoft SQL Server,9,,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,9,Not Asked,1,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Female,"Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Manager","Build scripts & automation tools, Meetings & management, Training/teaching",1
2018,12/20/2017 2:49:31,100500,Germany,80687,Microsoft SQL Server,20,Azure SQL DB,Full time employee,Architect,Yes,2,Not Asked,4,Not Asked,6,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Manual tasks, Meetings & management, Projects, R&D",1
2018,12/20/2017 2:53:11,56000,Belgium,,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, SQLite, Azure SQL DB",Full time employee,Engineer,No,3,Not Asked,2,Not Asked,120,None (no degree completed),N/A,"Yes, and they're currently valid",45,3,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/20/2017 2:54:53,56000,United Kingdom,,Microsoft SQL Server,8,"Oracle, MySQL/MariaDB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,Not Asked,1,Not Asked,3,Bachelors (4 years),No,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)",Change both employers and roles,Male,"DBA (Development Focus - tunes queries, indexes, does deployments)",Build scripts & automation tools,1
2018,12/20/2017 2:57:50,55000,Sweden,,Microsoft SQL Server,5,,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,20,Not Asked,5,Not Asked,20,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,No,Prefer not to say,Male,"Architect, Developer: T-SQL",Training/teaching,1
2018,12/20/2017 3:03:09,66961.5,United Kingdom,ba20 2su,Microsoft SQL Server,6,"MySQL/MariaDB, Microsoft Access",Full time employee,Manager,Yes,6,Not Asked,None,Not Asked,1,None (no degree completed),N/A,"No, I never have",55,4,Not Asked,Private business,No,"Stay with the same employer, same role",Prefer not to say,Manager,,1
2018,12/20/2017 3:03:35,52000,United Kingdom,LS13,Microsoft SQL Server,10,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB",Full time employee,Architect,No,3,Not Asked,4,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,4,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, Data Scientist, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, Training/teaching",1
2018,12/20/2017 3:04:47,93000,United States,55303,Microsoft SQL Server,6,"Microsoft Access, Elasticsearch",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 3:06:48,45000,Italy,40141,Microsoft SQL Server,10,,Full time employee,"Developer: App code (C#, JS, etc)",No,18,Not Asked,5,Not Asked,2,None (no degree completed),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Developer: T-SQL,Projects,1
2018,12/20/2017 3:08:12,61636,United Kingdom,,Microsoft SQL Server,6,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,1,Not Asked,400,Bachelors (4 years),N/A,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",1
2018,12/20/2017 3:10:15,85000,Germany,,Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,Not Asked,5,Not Asked,800,Masters,Yes,"Yes, but they expired",44,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,Architect,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/20/2017 3:10:51,44000,France,,Microsoft SQL Server,15,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,Not Asked,1,Not Asked,50,Associates (2 years),No,"Yes, but they expired",39,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/20/2017 3:11:25,56280,United Kingdom,WA2,Microsoft SQL Server,3,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,80,Bachelors (4 years),Yes,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,,,1
2018,12/20/2017 3:13:03,62239,United Kingdom,,Microsoft SQL Server,8,Microsoft Access,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,Not Asked,1,Not Asked,26,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/20/2017 3:14:37,65000,United Kingdom,gu33au,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,10,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management",1
2018,12/20/2017 3:16:14,82000,United Kingdom,NW1,Microsoft SQL Server,10,MongoDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,Not Asked,5,Not Asked,50,None (no degree completed),N/A,"Yes, and they're currently valid",38,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/20/2017 3:19:32,61562,United Kingdom,RG21,Microsoft SQL Server,8,Microsoft Access,Full time employee,Developer: T-SQL,No,2,Not Asked,1,Not Asked,5,Bachelors (4 years),Yes,"Yes, and they're currently valid",41,"None, or less than 1 day per week",Not Asked,Private business,No,Prefer not to say,Male,"Analyst, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc)","Manual tasks, Projects",1
2018,12/20/2017 3:19:43,84500,United Kingdom,SN5,Microsoft SQL Server,20,,Full time employee,Manager,Yes,3,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",1
2018,12/20/2017 3:21:24,67000,United Kingdom,,Microsoft SQL Server,5,"Redis, Azure SQL DB",Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,2,Doctorate/PhD,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, R&D, Training/teaching",1
